TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-29 01:26:00,31696.0,12.77962,12.70975
2025-01-29 01:27:00,31697.0,12.77878,11.96775
2025-01-29 01:28:00,31698.0,12.77794,12.564
2025-01-29 01:29:00,31699.0,12.77962,12.0075
2025-01-29 01:30:00,31700.0,12.77878,14.35275
2025-01-29 01:31:00,31701.0,12.7813,11.928
2025-01-29 01:32:00,31702.0,12.77962,11.17275
2025-01-29 01:33:00,31703.0,12.77794,10.85475
2025-01-29 01:34:00,31704.0,12.78885,10.761999999999999
2025-01-29 01:35:00,31705.0,12.78046,10.24525106
2025-01-29 01:36:00,31706.0,12.7813,10.24525106
2025-01-29 01:37:00,31707.0,12.77458,10.9475
2025-01-29 01:38:00,31708.0,12.77878,11.8485
2025-01-29 01:39:00,31709.0,12.78214,9.808
2025-01-29 01:40:00,31710.0,12.77794,11.981
2025-01-29 01:41:00,31711.0,12.7813,9.84775106
2025-01-29 01:42:00,31712.0,12.77794,10.3645
2025-01-29 01:43:00,31713.0,12.77962,12.3255
2025-01-29 01:44:00,31714.0,12.78214,11.17275
2025-01-29 01:45:00,31715.0,12.78046,12.882
2025-01-29 01:46:00,31716.0,12.77962,15.20075
2025-01-29 01:47:00,31717.0,12.78046,11.86175
2025-01-29 01:48:00,31718.0,12.78298,11.265500000000001
2025-01-29 01:49:00,31719.0,12.7813,12.484499999999999
2025-01-29 01:50:00,31720.0,12.7813,11.2125
2025-01-29 01:51:00,31721.0,12.77038,11.517249999999999
2025-01-29 01:52:00,31722.0,12.78214,10.24525106
2025-01-29 01:53:00,31723.0,12.77962,11.7955
2025-01-29 01:54:00,31724.0,12.77794,10.29825
2025-01-29 01:55:00,31725.0,12.7813,10.2055
2025-01-29 01:56:00,31726.0,12.77878,12.312249999999999
2025-01-29 01:57:00,31727.0,12.77962,11.689499999999999
2025-01-29 01:58:00,31728.0,12.78046,9.158751059999998
2025-01-29 01:59:00,31729.0,12.78046,8.65525106
2025-01-29 02:00:00,31730.0,12.77794,9.701999999999998
2025-01-29 02:01:00,31731.0,12.7813,10.02
2025-01-29 02:02:00,31732.0,12.7813,12.49775
2025-01-29 02:03:00,31733.0,12.78298,11.72925
2025-01-29 02:04:00,31734.0,12.78046,9.437
2025-01-29 02:05:00,31735.0,12.7813,10.93425
2025-01-29 02:06:00,31736.0,12.78046,10.88125
2025-01-29 02:07:00,31737.0,12.77542,12.5905
2025-01-29 02:08:00,31738.0,12.78465,11.72925
2025-01-29 02:09:00,31739.0,12.77962,11.305250000000001
2025-01-29 02:10:00,31740.0,12.77962,9.01299894
2025-01-29 02:11:00,31741.0,12.77038,11.6365
2025-01-29 02:12:00,31742.0,12.77962,10.6825
2025-01-29 02:13:00,31743.0,12.77374,10.12599894
2025-01-29 02:14:00,31744.0,12.78381,11.027
2025-01-29 02:15:00,31745.0,12.77542,9.768249999999998
2025-01-29 02:16:00,31746.0,12.77794,10.921
2025-01-29 02:17:00,31747.0,12.78549,10.98725
2025-01-29 02:18:00,31748.0,12.77794,12.07375
2025-01-29 02:19:00,31749.0,12.77206,11.517249999999999
2025-01-29 02:20:00,31750.0,12.77794,11.450999999999999
2025-01-29 02:21:00,31751.0,12.77962,11.6365
2025-01-29 02:22:00,31752.0,12.77878,10.85475
2025-01-29 02:23:00,31753.0,12.7771,11.57025
2025-01-29 02:24:00,31754.0,12.77878,10.27174894
2025-01-29 02:25:00,31755.0,12.7813,11.398000000000001
2025-01-29 02:26:00,31756.0,12.7813,13.66375
2025-01-29 02:27:00,31757.0,12.77878,12.405
2025-01-29 02:28:00,31758.0,12.77962,13.107249999999999
2025-01-29 02:29:00,31759.0,12.77794,12.6435
2025-01-29 02:30:00,31760.0,12.78465,11.5305
2025-01-29 02:31:00,31761.0,12.77542,13.90225
2025-01-29 02:32:00,31762.0,12.7813,14.644250000000001
2025-01-29 02:33:00,31763.0,12.77458,13.213249999999999
2025-01-29 02:34:00,31764.0,12.77878,13.253
2025-01-29 02:35:00,31765.0,12.7771,12.882
2025-01-29 02:36:00,31766.0,12.78214,11.64975
2025-01-29 02:37:00,31767.0,12.7771,13.822750000000001
2025-01-29 02:38:00,31768.0,12.77542,11.80875
2025-01-29 02:39:00,31769.0,12.7771,11.556999999999999
2025-01-29 02:40:00,31770.0,12.77626,13.915500000000002
2025-01-29 02:41:00,31771.0,12.77794,14.90925
2025-01-29 02:42:00,31772.0,12.77794,13.13375
2025-01-29 02:43:00,31773.0,12.77794,12.07375
2025-01-29 02:44:00,31774.0,12.77542,13.53125
2025-01-29 02:45:00,31775.0,12.77962,12.935
2025-01-29 02:46:00,31776.0,12.7771,12.52425
2025-01-29 02:47:00,31777.0,12.7729,14.26
2025-01-29 02:48:00,31778.0,12.77542,13.239749999999999
2025-01-29 02:49:00,31779.0,12.77794,13.279499999999999
2025-01-29 02:50:00,31780.0,12.77794,13.253
2025-01-29 02:51:00,31781.0,12.77626,12.935
2025-01-29 02:52:00,31782.0,12.77542,16.3005
2025-01-29 02:53:00,31783.0,12.7771,13.968499999999999
2025-01-29 02:54:00,31784.0,12.77794,12.97475
2025-01-29 02:55:00,31785.0,12.78046,13.4385
2025-01-29 02:56:00,31786.0,12.77962,14.750250000000001
2025-01-29 02:57:00,31787.0,12.77878,13.716750000000001
2025-01-29 02:58:00,31788.0,12.7771,12.5375
2025-01-29 02:59:00,31789.0,12.77962,11.70275
2025-01-29 03:00:00,31790.0,12.77794,12.2195
2025-01-29 03:01:00,31791.0,12.78214,13.411999999999999
2025-01-29 03:02:00,31792.0,12.7729,12.70975
2025-01-29 03:03:00,31793.0,12.77626,11.875
2025-01-29 03:04:00,31794.0,12.78214,12.272499999999999
2025-01-29 03:05:00,31795.0,12.77542,11.398000000000001
2025-01-29 03:06:00,31796.0,12.77962,10.88125
2025-01-29 03:07:00,31797.0,12.77794,12.8025
2025-01-29 03:08:00,31798.0,12.77878,13.849250000000001
2025-01-29 03:09:00,31799.0,12.77878,12.5905
2025-01-29 03:10:00,31800.0,12.7771,14.08775
2025-01-29 03:11:00,31801.0,12.77458,15.956
2025-01-29 03:12:00,31802.0,12.77542,14.710500000000001
2025-01-29 03:13:00,31803.0,12.78381,14.034749999999999
2025-01-29 03:14:00,31804.0,12.77458,12.9085
2025-01-29 03:15:00,31805.0,12.77794,13.518
2025-01-29 03:16:00,31806.0,12.77794,11.9545
2025-01-29 03:17:00,31807.0,12.77878,13.2265
2025-01-29 03:18:00,31808.0,12.77626,12.034
2025-01-29 03:19:00,31809.0,12.77458,14.1805
2025-01-29 03:20:00,31810.0,12.77878,14.2335
2025-01-29 03:21:00,31811.0,12.77458,12.20625
2025-01-29 03:22:00,31812.0,12.77542,11.88825
2025-01-29 03:23:00,31813.0,12.77542,13.92875
2025-01-29 03:24:00,31814.0,12.77794,13.31925
2025-01-29 03:25:00,31815.0,12.78046,13.173499999999999
2025-01-29 03:26:00,31816.0,12.7813,12.81575
2025-01-29 03:27:00,31817.0,12.77794,12.63025
2025-01-29 03:28:00,31818.0,12.77794,11.27875
2025-01-29 03:29:00,31819.0,12.77542,12.2195
2025-01-29 03:30:00,31820.0,12.7771,10.563249999999998
2025-01-29 03:31:00,31821.0,12.7771,11.01375
2025-01-29 03:32:00,31822.0,12.77626,11.86175
2025-01-29 03:33:00,31823.0,12.78046,11.25225
2025-01-29 03:34:00,31824.0,12.76787,11.716
2025-01-29 03:35:00,31825.0,12.77962,12.70975
2025-01-29 03:36:00,31826.0,12.78046,12.776
2025-01-29 03:37:00,31827.0,12.77794,12.789250000000001
2025-01-29 03:38:00,31828.0,12.7771,10.3645
2025-01-29 03:39:00,31829.0,12.77542,12.3255
2025-01-29 03:40:00,31830.0,12.77542,11.86175
2025-01-29 03:41:00,31831.0,12.7771,12.272499999999999
2025-01-29 03:42:00,31832.0,12.77878,13.094000000000001
2025-01-29 03:43:00,31833.0,12.78046,12.07375
2025-01-29 03:44:00,31834.0,12.77374,12.15325
2025-01-29 03:45:00,31835.0,12.77626,13.359
2025-01-29 03:46:00,31836.0,12.77542,10.12599894
2025-01-29 03:47:00,31837.0,12.77206,11.64975
2025-01-29 03:48:00,31838.0,12.77962,12.76275
2025-01-29 03:49:00,31839.0,12.7687,14.100999999999999
2025-01-29 03:50:00,31840.0,12.77542,14.154
2025-01-29 03:51:00,31841.0,12.7771,12.444749999999999
2025-01-29 03:52:00,31842.0,12.77542,12.14
2025-01-29 03:53:00,31843.0,12.77458,10.9475
2025-01-29 03:54:00,31844.0,12.77794,12.789250000000001
2025-01-29 03:55:00,31845.0,12.77794,11.7425
2025-01-29 03:56:00,31846.0,12.77626,11.59675
2025-01-29 03:57:00,31847.0,12.7771,12.776
2025-01-29 03:58:00,31848.0,12.77458,13.98175
2025-01-29 03:59:00,31849.0,12.76703,11.822
2025-01-29 04:00:00,31850.0,12.77962,14.8165
2025-01-29 04:01:00,31851.0,12.77794,13.5975
2025-01-29 04:02:00,31852.0,12.77458,12.15325
2025-01-29 04:03:00,31853.0,12.77458,12.76275
2025-01-29 04:04:00,31854.0,12.77374,12.166500000000001
2025-01-29 04:05:00,31855.0,12.77122,13.054250000000001
2025-01-29 04:06:00,31856.0,12.7771,12.789250000000001
2025-01-29 04:07:00,31857.0,12.77542,14.525
2025-01-29 04:08:00,31858.0,12.77794,12.458
2025-01-29 04:09:00,31859.0,12.77374,12.76275
2025-01-29 04:10:00,31860.0,12.77794,12.33875
2025-01-29 04:11:00,31861.0,12.77794,14.100999999999999
2025-01-29 04:12:00,31862.0,12.77626,14.11425
2025-01-29 04:13:00,31863.0,12.77458,15.2935
2025-01-29 04:14:00,31864.0,12.77794,14.67075
2025-01-29 04:15:00,31865.0,12.7771,13.66375
2025-01-29 04:16:00,31866.0,12.76703,14.6045
2025-01-29 04:17:00,31867.0,12.7771,13.29275
2025-01-29 04:18:00,31868.0,12.77458,15.01525
2025-01-29 04:19:00,31869.0,12.77626,13.63725
2025-01-29 04:20:00,31870.0,12.77542,12.060500000000001
2025-01-29 04:21:00,31871.0,12.77626,12.86875
2025-01-29 04:22:00,31872.0,12.77458,14.24675
2025-01-29 04:23:00,31873.0,12.77542,14.631
2025-01-29 04:24:00,31874.0,12.77542,13.37225
2025-01-29 04:25:00,31875.0,12.77374,12.405
2025-01-29 04:26:00,31876.0,12.77542,14.617750000000001
2025-01-29 04:27:00,31877.0,12.7771,12.65675
2025-01-29 04:28:00,31878.0,12.77626,15.28025
2025-01-29 04:29:00,31879.0,12.78046,15.730749999999999
2025-01-29 04:30:00,31880.0,12.7729,13.107249999999999
2025-01-29 04:31:00,31881.0,12.77374,15.426
2025-01-29 04:32:00,31882.0,12.77458,13.107249999999999
2025-01-29 04:33:00,31883.0,12.77458,12.33875
2025-01-29 04:34:00,31884.0,12.77626,12.564
2025-01-29 04:35:00,31885.0,12.7729,13.253
2025-01-29 04:36:00,31886.0,12.77542,14.5515
2025-01-29 04:37:00,31887.0,12.7771,13.080749999999998
2025-01-29 04:38:00,31888.0,12.77458,13.8625
2025-01-29 04:39:00,31889.0,12.7771,13.822750000000001
2025-01-29 04:40:00,31890.0,12.76954,11.57025
2025-01-29 04:41:00,31891.0,12.77038,15.068249999999999
2025-01-29 04:42:00,31892.0,12.7771,15.690999999999999
2025-01-29 04:43:00,31893.0,12.77962,14.008249999999999
2025-01-29 04:44:00,31894.0,12.7771,15.49225
2025-01-29 04:45:00,31895.0,12.77542,14.0215
2025-01-29 04:46:00,31896.0,12.77458,13.4385
2025-01-29 04:47:00,31897.0,12.7729,13.5975
2025-01-29 04:48:00,31898.0,12.77962,13.571
2025-01-29 04:49:00,31899.0,12.77458,12.882
2025-01-29 04:50:00,31900.0,12.77542,13.58425
2025-01-29 04:51:00,31901.0,12.77458,11.72925
2025-01-29 04:52:00,31902.0,12.77458,10.85475
2025-01-29 04:53:00,31903.0,12.77458,11.239
2025-01-29 04:54:00,31904.0,12.7729,13.041
2025-01-29 04:55:00,31905.0,12.77962,12.405
2025-01-29 04:56:00,31906.0,12.77626,11.09325
2025-01-29 04:57:00,31907.0,12.75695,14.43225
2025-01-29 04:58:00,31908.0,12.77458,13.29275
2025-01-29 04:59:00,31909.0,12.7687,12.15325
2025-01-29 05:00:00,31910.0,12.77542,13.13375
2025-01-29 05:01:00,31911.0,12.77626,13.4915
2025-01-29 05:02:00,31912.0,12.7771,13.571
2025-01-29 05:03:00,31913.0,12.7729,13.00125
2025-01-29 05:04:00,31914.0,12.76283,13.4385
2025-01-29 05:05:00,31915.0,12.77458,13.47825
2025-01-29 05:06:00,31916.0,12.77458,12.776
2025-01-29 05:07:00,31917.0,12.7771,15.571750000000002
2025-01-29 05:08:00,31918.0,12.77542,14.843
2025-01-29 05:09:00,31919.0,12.77542,14.1805
2025-01-29 05:10:00,31920.0,12.77626,13.849250000000001
2025-01-29 05:11:00,31921.0,12.77374,14.85625
2025-01-29 05:12:00,31922.0,12.7729,12.67
2025-01-29 05:13:00,31923.0,12.77458,13.16025
2025-01-29 05:14:00,31924.0,12.7771,14.43225
2025-01-29 05:15:00,31925.0,12.77794,15.46575
2025-01-29 05:16:00,31926.0,12.7729,15.32
2025-01-29 05:17:00,31927.0,12.77206,15.70425
2025-01-29 05:18:00,31928.0,12.77374,14.7635
2025-01-29 05:19:00,31929.0,12.7771,15.1875
2025-01-29 05:20:00,31930.0,12.7729,14.710500000000001
2025-01-29 05:21:00,31931.0,12.77122,13.624
2025-01-29 05:22:00,31932.0,12.77542,15.35975
2025-01-29 05:23:00,31933.0,12.77122,16.009
2025-01-29 05:24:00,31934.0,12.7771,14.843
2025-01-29 05:25:00,31935.0,12.76703,14.90925
2025-01-29 05:26:00,31936.0,12.77542,15.2935
2025-01-29 05:27:00,31937.0,12.77206,14.85625
2025-01-29 05:28:00,31938.0,12.77458,14.79
2025-01-29 05:29:00,31939.0,12.7729,15.09475
2025-01-29 05:30:00,31940.0,12.77542,14.40575
2025-01-29 05:31:00,31941.0,12.77374,16.6185
2025-01-29 05:32:00,31942.0,12.7729,14.6045
2025-01-29 05:33:00,31943.0,12.77542,13.18675
2025-01-29 05:34:00,31944.0,12.77374,14.06125
2025-01-29 05:35:00,31945.0,12.76787,14.617750000000001
2025-01-29 05:36:00,31946.0,12.78549,15.373000000000001
2025-01-29 05:37:00,31947.0,12.77626,14.949
2025-01-29 05:38:00,31948.0,12.7729,14.895999999999999
2025-01-29 05:39:00,31949.0,12.77458,13.79625
2025-01-29 05:40:00,31950.0,12.77206,14.40575
2025-01-29 05:41:00,31951.0,12.77206,13.74325
2025-01-29 05:42:00,31952.0,12.77626,14.45875
2025-01-29 05:43:00,31953.0,12.77626,14.85625
2025-01-29 05:44:00,31954.0,12.77206,14.45875
2025-01-29 05:45:00,31955.0,12.7771,14.9225
2025-01-29 05:46:00,31956.0,12.77206,11.292
2025-01-29 05:47:00,31957.0,12.77542,12.7495
2025-01-29 05:48:00,31958.0,12.77206,13.571
2025-01-29 05:49:00,31959.0,12.77206,13.50475
2025-01-29 05:50:00,31960.0,12.77206,13.7565
2025-01-29 05:51:00,31961.0,12.77542,12.17975
2025-01-29 05:52:00,31962.0,12.77374,14.11425
2025-01-29 05:53:00,31963.0,12.7729,13.63725
2025-01-29 05:54:00,31964.0,12.77206,13.941999999999998
2025-01-29 05:55:00,31965.0,12.77374,13.90225
2025-01-29 05:56:00,31966.0,12.77374,13.518
2025-01-29 05:57:00,31967.0,12.77374,14.684000000000001
2025-01-29 05:58:00,31968.0,12.77122,13.822750000000001
2025-01-29 05:59:00,31969.0,12.77206,14.69725
2025-01-29 06:00:00,31970.0,12.77374,13.87575
2025-01-29 06:01:00,31971.0,12.77374,12.81575
2025-01-29 06:02:00,31972.0,12.77206,12.245999999999999
2025-01-29 06:03:00,31973.0,12.77542,14.206999999999999
2025-01-29 06:04:00,31974.0,12.75947,12.829
2025-01-29 06:05:00,31975.0,12.7729,14.154
2025-01-29 06:06:00,31976.0,12.7729,13.4915
2025-01-29 06:07:00,31977.0,12.77206,14.67075
2025-01-29 06:08:00,31978.0,12.77122,12.86875
2025-01-29 06:09:00,31979.0,12.77038,12.97475
2025-01-29 06:10:00,31980.0,12.77458,13.90225
2025-01-29 06:11:00,31981.0,12.77374,11.57025
2025-01-29 06:12:00,31982.0,12.7729,15.505500000000001
2025-01-29 06:13:00,31983.0,12.77206,13.968499999999999
2025-01-29 06:14:00,31984.0,12.77542,11.96775
2025-01-29 06:15:00,31985.0,12.7729,14.06125
2025-01-29 06:16:00,31986.0,12.77458,12.921750000000001
2025-01-29 06:17:00,31987.0,12.77206,11.583499999999999
2025-01-29 06:18:00,31988.0,12.77206,12.723
2025-01-29 06:19:00,31989.0,12.7729,12.616999999999999
2025-01-29 06:20:00,31990.0,12.77458,13.783000000000001
2025-01-29 06:21:00,31991.0,12.7729,13.279499999999999
2025-01-29 06:22:00,31992.0,12.77206,13.45175
2025-01-29 06:23:00,31993.0,12.7729,13.8625
2025-01-29 06:24:00,31994.0,12.77374,11.25225
2025-01-29 06:25:00,31995.0,12.77374,12.921750000000001
2025-01-29 06:26:00,31996.0,12.7771,12.378499999999999
2025-01-29 06:27:00,31997.0,12.77374,14.750250000000001
2025-01-29 06:28:00,31998.0,12.77122,14.525
2025-01-29 06:29:00,31999.0,12.7729,13.359
2025-01-29 06:30:00,32000.0,12.77206,13.74325
2025-01-29 06:31:00,32001.0,12.77626,12.564
2025-01-29 06:32:00,32002.0,12.77542,13.836
2025-01-29 06:33:00,32003.0,12.77374,15.25375
2025-01-29 06:34:00,32004.0,12.77542,13.253
2025-01-29 06:35:00,32005.0,12.77542,14.710500000000001
2025-01-29 06:36:00,32006.0,12.77038,13.4385
2025-01-29 06:37:00,32007.0,12.77374,13.18675
2025-01-29 06:38:00,32008.0,12.77542,14.90925
2025-01-29 06:39:00,32009.0,12.77038,13.73
2025-01-29 06:40:00,32010.0,12.77206,14.511750000000001
2025-01-29 06:41:00,32011.0,12.7729,14.56475
2025-01-29 06:42:00,32012.0,12.77626,13.66375
2025-01-29 06:43:00,32013.0,12.77038,16.168
2025-01-29 06:44:00,32014.0,12.77626,14.69725
2025-01-29 06:45:00,32015.0,12.77206,14.22025
2025-01-29 06:46:00,32016.0,12.7687,14.803249999999998
2025-01-29 06:47:00,32017.0,12.77374,13.79625
2025-01-29 06:48:00,32018.0,12.77122,14.22025
2025-01-29 06:49:00,32019.0,12.7729,13.98175
2025-01-29 06:50:00,32020.0,12.7729,13.054250000000001
2025-01-29 06:51:00,32021.0,12.7729,14.074499999999999
2025-01-29 06:52:00,32022.0,12.7729,12.6965
2025-01-29 06:53:00,32023.0,12.76787,13.2
2025-01-29 06:54:00,32024.0,12.76703,13.29275
2025-01-29 06:55:00,32025.0,12.77458,13.61075
2025-01-29 06:56:00,32026.0,12.77458,13.7035
2025-01-29 06:57:00,32027.0,12.7729,13.16025
2025-01-29 06:58:00,32028.0,12.77206,12.378499999999999
2025-01-29 06:59:00,32029.0,12.77122,13.2265
2025-01-29 07:00:00,32030.0,12.77374,11.331750000000001
2025-01-29 07:01:00,32031.0,12.77374,11.716
2025-01-29 07:02:00,32032.0,12.77374,12.14
2025-01-29 07:03:00,32033.0,12.76619,12.14
2025-01-29 07:04:00,32034.0,12.77542,12.882
2025-01-29 07:05:00,32035.0,12.77626,12.65675
2025-01-29 07:06:00,32036.0,12.77458,13.279499999999999
2025-01-29 07:07:00,32037.0,12.77122,11.716
2025-01-29 07:08:00,32038.0,12.77458,12.9085
2025-01-29 07:09:00,32039.0,12.77542,11.305250000000001
2025-01-29 07:10:00,32040.0,12.77458,11.133000000000001
2025-01-29 07:11:00,32041.0,12.77122,13.995
2025-01-29 07:12:00,32042.0,12.77206,12.126750000000001
2025-01-29 07:13:00,32043.0,12.77122,9.437
2025-01-29 07:14:00,32044.0,12.77038,11.01375
2025-01-29 07:15:00,32045.0,12.77542,11.94125
2025-01-29 07:16:00,32046.0,12.77626,10.39099894
2025-01-29 07:17:00,32047.0,12.77374,10.93425
2025-01-29 07:18:00,32048.0,12.77374,12.67
2025-01-29 07:19:00,32049.0,12.7729,13.146999999999998
2025-01-29 07:20:00,32050.0,12.77206,10.43075
2025-01-29 07:21:00,32051.0,12.77122,12.285749999999998
2025-01-29 07:22:00,32052.0,12.77542,12.68325
2025-01-29 07:23:00,32053.0,12.77458,16.34025
2025-01-29 07:24:00,32054.0,12.7729,12.087
2025-01-29 07:25:00,32055.0,12.7729,13.58425
2025-01-29 07:26:00,32056.0,12.77458,15.545250000000001
2025-01-29 07:27:00,32057.0,12.77542,15.7705
2025-01-29 07:28:00,32058.0,12.77374,14.419
2025-01-29 07:29:00,32059.0,12.7729,11.8485
2025-01-29 07:30:00,32060.0,12.77206,10.52349894
2025-01-29 07:31:00,32061.0,12.76954,12.02075
2025-01-29 07:32:00,32062.0,12.77458,14.008249999999999
2025-01-29 07:33:00,32063.0,12.7729,13.213249999999999
2025-01-29 07:34:00,32064.0,12.76199,11.17275
2025-01-29 07:35:00,32065.0,12.77206,13.90225
2025-01-29 07:36:00,32066.0,12.77206,13.941999999999998
2025-01-29 07:37:00,32067.0,12.77122,13.50475
2025-01-29 07:38:00,32068.0,12.78298,14.935749999999999
2025-01-29 07:39:00,32069.0,12.7771,14.949
2025-01-29 07:40:00,32070.0,12.77038,14.1805
2025-01-29 07:41:00,32071.0,12.7771,13.16025
2025-01-29 07:42:00,32072.0,12.77626,13.63725
2025-01-29 07:43:00,32073.0,12.7729,15.33325
2025-01-29 07:44:00,32074.0,12.77458,15.690999999999999
2025-01-29 07:45:00,32075.0,12.77206,14.472
2025-01-29 07:46:00,32076.0,12.77542,14.1805
2025-01-29 07:47:00,32077.0,12.77206,13.53125
2025-01-29 07:48:00,32078.0,12.77458,13.63725
2025-01-29 07:49:00,32079.0,12.76954,13.716750000000001
2025-01-29 07:50:00,32080.0,12.7771,13.889000000000001
2025-01-29 07:51:00,32081.0,12.77458,14.644250000000001
2025-01-29 07:52:00,32082.0,12.77458,14.803249999999998
2025-01-29 07:53:00,32083.0,12.77038,15.2935
2025-01-29 07:54:00,32084.0,12.77206,14.19375
2025-01-29 07:55:00,32085.0,12.77374,15.505500000000001
2025-01-29 07:56:00,32086.0,12.77038,15.51875
2025-01-29 07:57:00,32087.0,12.77122,14.06125
2025-01-29 07:58:00,32088.0,12.7771,13.7565
2025-01-29 07:59:00,32089.0,12.76954,15.0285
2025-01-29 08:00:00,32090.0,12.77458,12.15325
2025-01-29 08:01:00,32091.0,12.77038,12.84225
2025-01-29 08:02:00,32092.0,12.77122,13.3325
2025-01-29 08:03:00,32093.0,12.77458,13.041
2025-01-29 08:04:00,32094.0,12.76703,12.8025
2025-01-29 08:05:00,32095.0,12.77374,13.822750000000001
2025-01-29 08:06:00,32096.0,12.77206,12.418249999999999
2025-01-29 08:07:00,32097.0,12.7687,14.895999999999999
2025-01-29 08:08:00,32098.0,12.77122,13.822750000000001
2025-01-29 08:09:00,32099.0,12.7729,12.6965
2025-01-29 08:10:00,32100.0,12.77206,12.458
2025-01-29 08:11:00,32101.0,12.77626,13.0675
2025-01-29 08:12:00,32102.0,12.7729,12.47125
2025-01-29 08:13:00,32103.0,12.7771,11.9545
2025-01-29 08:14:00,32104.0,12.7729,14.1805
2025-01-29 08:15:00,32105.0,12.77374,11.35825
2025-01-29 08:16:00,32106.0,12.7687,12.921750000000001
2025-01-29 08:17:00,32107.0,12.77038,13.915500000000002
2025-01-29 08:18:00,32108.0,12.77374,12.60375
2025-01-29 08:19:00,32109.0,12.77542,12.89525
2025-01-29 08:20:00,32110.0,12.77038,12.2195
2025-01-29 08:21:00,32111.0,12.7729,12.126750000000001
2025-01-29 08:22:00,32112.0,12.77542,13.3325
2025-01-29 08:23:00,32113.0,12.77206,11.822
2025-01-29 08:24:00,32114.0,12.77038,10.377748939999998
2025-01-29 08:25:00,32115.0,12.77374,13.889000000000001
2025-01-29 08:26:00,32116.0,12.77626,14.419
2025-01-29 08:27:00,32117.0,12.77206,13.054250000000001
2025-01-29 08:28:00,32118.0,12.77206,14.29975
2025-01-29 08:29:00,32119.0,12.77374,12.232750000000001
2025-01-29 08:30:00,32120.0,12.7729,12.245999999999999
2025-01-29 08:31:00,32121.0,12.77122,12.60375
2025-01-29 08:32:00,32122.0,12.7729,14.11425
2025-01-29 08:33:00,32123.0,12.77794,12.564
2025-01-29 08:34:00,32124.0,12.7729,11.3185
2025-01-29 08:35:00,32125.0,12.77122,11.5305
2025-01-29 08:36:00,32126.0,12.77206,13.359
2025-01-29 08:37:00,32127.0,12.7729,11.38475
2025-01-29 08:38:00,32128.0,12.7729,15.01525
2025-01-29 08:39:00,32129.0,12.77542,15.12125
2025-01-29 08:40:00,32130.0,12.77206,13.345749999999999
2025-01-29 08:41:00,32131.0,12.76703,12.86875
2025-01-29 08:42:00,32132.0,12.76954,13.094000000000001
2025-01-29 08:43:00,32133.0,12.7729,13.253
2025-01-29 08:44:00,32134.0,12.7729,12.60375
2025-01-29 08:45:00,32135.0,12.77122,13.849250000000001
2025-01-29 08:46:00,32136.0,12.7687,14.803249999999998
2025-01-29 08:47:00,32137.0,12.77206,14.206999999999999
2025-01-29 08:48:00,32138.0,12.7729,14.19375
2025-01-29 08:49:00,32139.0,12.77374,12.484499999999999
2025-01-29 08:50:00,32140.0,12.77374,13.87575
2025-01-29 08:51:00,32141.0,12.77206,13.173499999999999
2025-01-29 08:52:00,32142.0,12.77458,11.133000000000001
2025-01-29 08:53:00,32143.0,12.77122,11.59675
2025-01-29 08:54:00,32144.0,12.7771,13.173499999999999
2025-01-29 08:55:00,32145.0,12.77458,14.206999999999999
2025-01-29 08:56:00,32146.0,12.77206,16.009
