TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-29 11:18:00,27101.0,12.70827,7.281
2025-01-29 11:19:00,27102.0,12.71246,5.7837499999999995
2025-01-29 11:20:00,27103.0,12.70407,5.0815
2025-01-29 11:21:00,27104.0,12.71246,6.115
2025-01-29 11:22:00,27105.0,12.70743,6.19449894
2025-01-29 11:23:00,27106.0,12.70659,4.843
2025-01-29 11:24:00,27107.0,12.70239,7.082249999999999
2025-01-29 11:25:00,27108.0,12.70743,6.79075
2025-01-29 11:26:00,27109.0,12.71078,7.705
2025-01-29 11:27:00,27110.0,12.70575,9.52025106
2025-01-29 11:28:00,27111.0,12.70743,8.062750000000001
2025-01-29 11:29:00,27112.0,12.69819,7.811
2025-01-29 11:30:00,27113.0,12.70743,5.6645
2025-01-29 11:31:00,27114.0,12.71078,4.114249999999999
2025-01-29 11:32:00,27115.0,12.70407,6.7509999999999994
2025-01-29 11:33:00,27116.0,12.7091,6.76425
2025-01-29 11:34:00,27117.0,12.70994,6.89675
2025-01-29 11:35:00,27118.0,12.70994,6.274
2025-01-29 11:36:00,27119.0,12.71162,6.04875
2025-01-29 11:37:00,27120.0,12.71078,8.3675
2025-01-29 11:38:00,27121.0,12.71078,7.98325
2025-01-29 11:39:00,27122.0,12.71414,5.91625
2025-01-29 11:40:00,27123.0,12.70743,6.38
2025-01-29 11:41:00,27124.0,12.70743,6.65824894
2025-01-29 11:42:00,27125.0,12.71078,11.256
2025-01-29 11:43:00,27126.0,12.7091,11.45475
2025-01-29 11:44:00,27127.0,12.71078,5.7175
2025-01-29 11:45:00,27128.0,12.69987,9.400998940000001
2025-01-29 11:46:00,27129.0,12.71162,9.679250000000001
2025-01-29 11:47:00,27130.0,12.70491,7.98324894
2025-01-29 11:48:00,27131.0,12.7091,7.91699894
2025-01-29 11:49:00,27132.0,12.71078,6.57875
2025-01-29 11:50:00,27133.0,12.71162,6.857
2025-01-29 11:51:00,27134.0,12.70994,7.281
2025-01-29 11:52:00,27135.0,12.70659,9.13599894
2025-01-29 11:53:00,27136.0,12.71246,11.335500000000001
2025-01-29 11:54:00,27137.0,12.71078,8.261498940000001
2025-01-29 11:55:00,27138.0,12.71246,8.27475
2025-01-29 11:56:00,27139.0,12.70491,7.175
2025-01-29 11:57:00,27140.0,12.71078,8.4735
2025-01-29 11:58:00,27141.0,12.70994,6.79074894
2025-01-29 11:59:00,27142.0,12.69483,5.33325
2025-01-29 12:00:00,27143.0,12.71078,6.39325
2025-01-29 12:01:00,27144.0,12.70994,9.175749999999999
2025-01-29 12:02:00,27145.0,12.70827,9.414250000000001
2025-01-29 12:03:00,27146.0,12.71078,7.4665
2025-01-29 12:04:00,27147.0,12.71078,4.5249999999999995
2025-01-29 12:05:00,27148.0,12.69819,5.94275
2025-01-29 12:06:00,27149.0,12.70827,9.2155
2025-01-29 12:07:00,27150.0,12.70743,7.24125
2025-01-29 12:08:00,27151.0,12.71246,5.0947499999999994
2025-01-29 12:09:00,27152.0,12.7091,5.7175
2025-01-29 12:10:00,27153.0,12.71078,4.114249999999999
2025-01-29 12:11:00,27154.0,12.70743,3.9685
2025-01-29 12:12:00,27155.0,12.71414,3.8095000000000003
2025-01-29 12:13:00,27156.0,12.71246,5.5055
2025-01-29 12:14:00,27157.0,12.70994,5.108
2025-01-29 12:15:00,27158.0,12.7091,6.32699894
2025-01-29 12:16:00,27159.0,12.7091,5.25375
2025-01-29 12:17:00,27160.0,12.70994,8.19525
2025-01-29 12:18:00,27161.0,12.70994,5.6777500000000005
2025-01-29 12:19:00,27162.0,12.70575,10.898249999999999
2025-01-29 12:20:00,27163.0,12.7091,4.40575
2025-01-29 12:21:00,27164.0,12.70743,5.492249999999999
2025-01-29 12:22:00,27165.0,12.70994,5.01525
2025-01-29 12:23:00,27166.0,12.7091,4.26
2025-01-29 12:24:00,27167.0,12.70239,4.882750000000001
2025-01-29 12:25:00,27168.0,12.70994,5.12125
2025-01-29 12:26:00,27169.0,12.7091,9.427498940000001
2025-01-29 12:27:00,27170.0,12.70407,8.235
2025-01-29 12:28:00,27171.0,12.71078,4.3395
2025-01-29 12:29:00,27172.0,12.70827,7.797750000000001
2025-01-29 12:30:00,27173.0,12.70827,4.47199894
2025-01-29 12:31:00,27174.0,12.70743,9.09625
2025-01-29 12:32:00,27175.0,12.69232,7.5195
2025-01-29 12:33:00,27176.0,12.70827,9.533498940000001
2025-01-29 12:34:00,27177.0,12.70407,9.54674894
2025-01-29 12:35:00,27178.0,12.71078,8.35425
2025-01-29 12:36:00,27179.0,12.7091,6.115
2025-01-29 12:37:00,27180.0,12.71078,6.3004999999999995
2025-01-29 12:38:00,27181.0,12.71078,8.35424894
2025-01-29 12:39:00,27182.0,12.70743,8.32775
2025-01-29 12:40:00,27183.0,12.70827,8.1025
2025-01-29 12:41:00,27184.0,12.71078,8.685500000000001
2025-01-29 12:42:00,27185.0,12.70994,6.52575
2025-01-29 12:43:00,27186.0,12.70743,8.99025
2025-01-29 12:44:00,27187.0,12.7091,11.401750000000002
2025-01-29 12:45:00,27188.0,12.70827,9.083
2025-01-29 12:46:00,27189.0,12.70155,11.11025
2025-01-29 12:47:00,27190.0,12.69399,12.21
2025-01-29 12:48:00,27191.0,12.71078,10.408000000000001
2025-01-29 12:49:00,27192.0,12.7091,11.21625
2025-01-29 12:50:00,27193.0,12.70575,10.659749999999999
2025-01-29 12:51:00,27194.0,12.70575,11.892
2025-01-29 12:52:00,27195.0,12.70827,13.097750000000001
2025-01-29 12:53:00,27196.0,12.7091,11.68
2025-01-29 12:54:00,27197.0,12.7091,10.59349894
2025-01-29 12:55:00,27198.0,12.71078,9.36125
2025-01-29 12:56:00,27199.0,12.70994,11.044
2025-01-29 12:57:00,27200.0,12.70659,10.725999999999999
2025-01-29 12:58:00,27201.0,12.69903,9.16249894
2025-01-29 12:59:00,27202.0,12.69232,8.685500000000001
2025-01-29 13:00:00,27203.0,12.70827,8.062750000000001
2025-01-29 13:01:00,27204.0,12.71162,10.10325
2025-01-29 13:02:00,27205.0,12.70743,10.620000000000001
2025-01-29 13:03:00,27206.0,12.70239,8.46025
2025-01-29 13:04:00,27207.0,12.71078,9.175749999999999
2025-01-29 13:05:00,27208.0,12.70994,8.72525
2025-01-29 13:06:00,27209.0,12.71246,9.71900106
2025-01-29 13:07:00,27210.0,12.70994,10.036999999999999
2025-01-29 13:08:00,27211.0,12.70323,10.1165
2025-01-29 13:09:00,27212.0,12.70575,10.10325
2025-01-29 13:10:00,27213.0,12.7091,9.73225
2025-01-29 13:11:00,27214.0,12.71078,8.68549894
2025-01-29 13:12:00,27215.0,12.70239,8.009748940000001
2025-01-29 13:13:00,27216.0,12.70827,10.03700106
2025-01-29 13:14:00,27217.0,12.70575,10.12975
2025-01-29 13:15:00,27218.0,12.71078,7.13525
2025-01-29 13:16:00,27219.0,12.70743,7.74475
2025-01-29 13:17:00,27220.0,12.70827,8.553
2025-01-29 13:18:00,27221.0,12.70827,9.49375
2025-01-29 13:19:00,27222.0,12.69399,11.5475
2025-01-29 13:20:00,27223.0,12.70743,10.0105
2025-01-29 13:21:00,27224.0,12.70827,7.74475
2025-01-29 13:22:00,27225.0,12.70743,7.71824894
2025-01-29 13:23:00,27226.0,12.70827,7.51949894
2025-01-29 13:24:00,27227.0,12.70743,7.002750000000001
2025-01-29 13:25:00,27228.0,12.70827,7.5725
2025-01-29 13:26:00,27229.0,12.70743,8.751750000000001
2025-01-29 13:27:00,27230.0,12.70491,8.08925106
2025-01-29 13:28:00,27231.0,12.71078,8.129
2025-01-29 13:29:00,27232.0,12.70659,6.72449894
2025-01-29 13:30:00,27233.0,12.70743,6.81725
2025-01-29 13:31:00,27234.0,12.69735,7.26775
2025-01-29 13:32:00,27235.0,12.71246,7.8375
2025-01-29 13:33:00,27236.0,12.70659,8.0495
2025-01-29 13:34:00,27237.0,12.70743,7.26775
2025-01-29 13:35:00,27238.0,12.70407,8.672248940000001
2025-01-29 13:36:00,27239.0,12.71162,9.09625
2025-01-29 13:37:00,27240.0,12.70575,7.36050106
2025-01-29 13:38:00,27241.0,12.71246,6.0885
2025-01-29 13:39:00,27242.0,12.70743,6.274
2025-01-29 13:40:00,27243.0,12.70575,4.6575
2025-01-29 13:41:00,27244.0,12.70827,6.04875
2025-01-29 13:42:00,27245.0,12.71078,6.19449894
2025-01-29 13:43:00,27246.0,12.70575,5.59825
2025-01-29 13:44:00,27247.0,12.71078,7.08224894
2025-01-29 13:45:00,27248.0,12.70994,6.19449894
2025-01-29 13:46:00,27249.0,12.70743,6.67150106
2025-01-29 13:47:00,27250.0,12.70827,5.585
2025-01-29 13:48:00,27251.0,12.7091,7.26775
2025-01-29 13:49:00,27252.0,12.70827,9.62625
2025-01-29 13:50:00,27253.0,12.70575,10.2225
2025-01-29 13:51:00,27254.0,12.70407,8.08925106
2025-01-29 13:52:00,27255.0,12.70323,6.0355
2025-01-29 13:53:00,27256.0,12.70239,4.5249999999999995
2025-01-29 13:54:00,27257.0,12.70491,5.41275
2025-01-29 13:55:00,27258.0,12.70155,6.2475
2025-01-29 13:56:00,27259.0,12.70743,3.4385000000000003
2025-01-29 13:57:00,27260.0,12.69903,2.4845
2025-01-29 13:58:00,27261.0,12.69735,5.0815
2025-01-29 13:59:00,27262.0,12.70827,4.061249999999999
2025-01-29 14:00:00,27263.0,12.70827,5.6645
2025-01-29 14:01:00,27264.0,12.70155,6.141500000000001
2025-01-29 14:02:00,27265.0,12.71078,8.22175
2025-01-29 14:03:00,27266.0,12.70659,6.91
2025-01-29 14:04:00,27267.0,12.70575,6.486
2025-01-29 14:05:00,27268.0,12.70994,8.976999999999999
2025-01-29 14:06:00,27269.0,12.71246,7.09549894
2025-01-29 14:07:00,27270.0,12.71078,5.7837499999999995
2025-01-29 14:08:00,27271.0,12.68812,5.2405
2025-01-29 14:09:00,27272.0,12.70659,8.9505
2025-01-29 14:10:00,27273.0,12.71162,6.39325
2025-01-29 14:11:00,27274.0,12.70743,5.57175
2025-01-29 14:12:00,27275.0,12.70743,7.02925106
2025-01-29 14:13:00,27276.0,12.70239,6.539000000000001
2025-01-29 14:14:00,27277.0,12.70994,4.5515
2025-01-29 14:15:00,27278.0,12.70239,3.73
2025-01-29 14:16:00,27279.0,12.70827,5.6115
2025-01-29 14:17:00,27280.0,12.70994,7.63875
2025-01-29 14:18:00,27281.0,12.71162,8.07599894
2025-01-29 14:19:00,27282.0,12.69819,9.400998940000001
2025-01-29 14:20:00,27283.0,12.70994,6.7245
2025-01-29 14:21:00,27284.0,12.7091,6.73775
2025-01-29 14:22:00,27285.0,12.71162,5.1345
2025-01-29 14:23:00,27286.0,12.70575,8.129
2025-01-29 14:24:00,27287.0,12.71246,8.712
2025-01-29 14:25:00,27288.0,12.69903,7.360498939999999
2025-01-29 14:26:00,27289.0,12.71078,5.57175
2025-01-29 14:27:00,27290.0,12.71246,8.38074894
2025-01-29 14:28:00,27291.0,12.71078,7.10875
2025-01-29 14:29:00,27292.0,12.70743,6.88349894
2025-01-29 14:30:00,27293.0,12.70743,4.498499999999999
2025-01-29 14:31:00,27294.0,12.7091,4.949
2025-01-29 14:32:00,27295.0,12.7091,5.479
2025-01-29 14:33:00,27296.0,12.71246,4.6972499999999995
2025-01-29 14:34:00,27297.0,12.71078,5.479
2025-01-29 14:35:00,27298.0,12.69483,7.5195
2025-01-29 14:36:00,27299.0,12.71162,6.32699894
2025-01-29 14:37:00,27300.0,12.70575,6.645
2025-01-29 14:38:00,27301.0,12.7091,6.3534999999999995
2025-01-29 14:39:00,27302.0,12.70575,6.79075
2025-01-29 14:40:00,27303.0,12.70407,6.7245
2025-01-29 14:41:00,27304.0,12.71078,5.92949894
2025-01-29 14:42:00,27305.0,12.70575,4.074501059999999
2025-01-29 14:43:00,27306.0,12.70827,5.492249999999999
2025-01-29 14:44:00,27307.0,12.70827,8.7385
2025-01-29 14:45:00,27308.0,12.69903,8.394
2025-01-29 14:46:00,27309.0,12.71078,7.545999999999999
2025-01-29 14:47:00,27310.0,12.70323,7.4135
2025-01-29 14:48:00,27311.0,12.70659,8.08924894
2025-01-29 14:49:00,27312.0,12.70407,6.539000000000001
2025-01-29 14:50:00,27313.0,12.71162,7.4665
2025-01-29 14:51:00,27314.0,12.70491,8.553
2025-01-29 14:52:00,27315.0,12.70575,8.27475
2025-01-29 14:53:00,27316.0,12.70743,7.6785
2025-01-29 14:54:00,27317.0,12.7091,5.2405
2025-01-29 14:55:00,27318.0,12.70407,4.6442499999999995
2025-01-29 14:56:00,27319.0,12.70994,7.4135
2025-01-29 14:57:00,27320.0,12.70239,6.26074894
2025-01-29 14:58:00,27321.0,12.70491,6.55225
2025-01-29 14:59:00,27322.0,12.70071,8.30125
2025-01-29 15:00:00,27323.0,12.70994,9.14924894
2025-01-29 15:01:00,27324.0,12.7091,7.917
2025-01-29 15:02:00,27325.0,12.70239,8.31449894
2025-01-29 15:03:00,27326.0,12.7091,8.42049894
2025-01-29 15:04:00,27327.0,12.7091,7.6122499999999995
2025-01-29 15:05:00,27328.0,12.71078,7.890499999999999
2025-01-29 15:06:00,27329.0,12.71246,5.20075
2025-01-29 15:07:00,27330.0,12.69903,8.42050106
2025-01-29 15:08:00,27331.0,12.71078,8.99025106
2025-01-29 15:09:00,27332.0,12.70575,7.97
2025-01-29 15:10:00,27333.0,12.71078,8.11575
2025-01-29 15:11:00,27334.0,12.71246,9.109499999999999
2025-01-29 15:12:00,27335.0,12.7091,9.162501059999999
2025-01-29 15:13:00,27336.0,12.70994,9.12275
2025-01-29 15:14:00,27337.0,12.71078,7.705
2025-01-29 15:15:00,27338.0,12.70743,8.72525106
2025-01-29 15:16:00,27339.0,12.71246,7.29425
2025-01-29 15:17:00,27340.0,12.70994,7.2014989400000005
2025-01-29 15:18:00,27341.0,12.69483,8.24824894
2025-01-29 15:19:00,27342.0,12.70994,6.220999999999999
2025-01-29 15:20:00,27343.0,12.70994,7.3870000000000005
2025-01-29 15:21:00,27344.0,12.7091,7.665248940000001
2025-01-29 15:22:00,27345.0,12.71078,9.3745
2025-01-29 15:23:00,27346.0,12.70575,8.96374894
2025-01-29 15:24:00,27347.0,12.7091,9.01675
2025-01-29 15:25:00,27348.0,12.70827,9.109499999999999
2025-01-29 15:26:00,27349.0,12.71246,9.73224894
2025-01-29 15:27:00,27350.0,12.70239,8.35425106
2025-01-29 15:28:00,27351.0,12.70323,9.65275106
2025-01-29 15:29:00,27352.0,12.71078,10.275497880000001
2025-01-29 15:30:00,27353.0,12.7091,10.55375
2025-01-29 15:31:00,27354.0,12.69735,11.00425
2025-01-29 15:32:00,27355.0,12.71078,10.39475106
2025-01-29 15:33:00,27356.0,12.7091,9.984
2025-01-29 15:34:00,27357.0,12.71078,10.540500000000002
2025-01-29 15:35:00,27358.0,12.71246,8.1025
2025-01-29 15:36:00,27359.0,12.70994,9.32149894
2025-01-29 15:37:00,27360.0,12.7091,11.16325
2025-01-29 15:38:00,27361.0,12.70407,10.05024894
2025-01-29 15:39:00,27362.0,12.70239,9.904499999999999
2025-01-29 15:40:00,27363.0,12.71414,9.81175
2025-01-29 15:41:00,27364.0,12.71162,10.12975
2025-01-29 15:42:00,27365.0,12.70994,12.59425
2025-01-29 15:43:00,27366.0,12.70743,11.839
2025-01-29 15:44:00,27367.0,12.71078,11.5475
2025-01-29 15:45:00,27368.0,12.70743,11.494499999999999
2025-01-29 15:46:00,27369.0,12.70491,10.23575
2025-01-29 15:47:00,27370.0,12.70743,10.31524894
2025-01-29 15:48:00,27371.0,12.70659,10.421248940000002
2025-01-29 15:49:00,27372.0,12.69735,10.59349894
2025-01-29 15:50:00,27373.0,12.71246,12.03775
2025-01-29 15:51:00,27374.0,12.70994,12.1835
2025-01-29 15:52:00,27375.0,12.70743,12.46175
2025-01-29 15:53:00,27376.0,12.71078,11.1235
2025-01-29 15:54:00,27377.0,12.70575,11.2295
2025-01-29 15:55:00,27378.0,12.7091,10.59349894
2025-01-29 15:56:00,27379.0,12.71246,10.26225106
2025-01-29 15:57:00,27380.0,12.70491,11.520999999999999
2025-01-29 15:58:00,27381.0,12.70827,10.03700106
2025-01-29 15:59:00,27382.0,12.70407,9.63950106
2025-01-29 16:00:00,27383.0,12.71078,10.885
2025-01-29 16:01:00,27384.0,12.70743,11.05725
2025-01-29 16:02:00,27385.0,12.71078,11.203000000000001
2025-01-29 16:03:00,27386.0,12.71162,10.10325
2025-01-29 16:04:00,27387.0,12.71078,9.652748939999999
2025-01-29 16:05:00,27388.0,12.70071,11.5475
2025-01-29 16:06:00,27389.0,12.71078,9.4275
2025-01-29 16:07:00,27390.0,12.70323,7.2545
2025-01-29 16:08:00,27391.0,12.69987,5.41274894
2025-01-29 16:09:00,27392.0,12.69987,7.37375
2025-01-29 16:10:00,27393.0,12.71078,5.41275
2025-01-29 16:11:00,27394.0,12.70743,6.10175
2025-01-29 16:12:00,27395.0,12.71078,7.37375
2025-01-29 16:13:00,27396.0,12.71078,8.619250000000001
2025-01-29 16:14:00,27397.0,12.71078,10.514000000000001
2025-01-29 16:15:00,27398.0,12.70575,9.1625
2025-01-29 16:16:00,27399.0,12.70575,7.890499999999999
2025-01-29 16:17:00,27400.0,12.71078,6.7245
2025-01-29 16:18:00,27401.0,12.70575,8.235
2025-01-29 16:19:00,27402.0,12.69567,8.712
2025-01-29 16:20:00,27403.0,12.70743,7.6255
2025-01-29 16:21:00,27404.0,12.70994,9.480500000000001
2025-01-29 16:22:00,27405.0,12.71162,9.45400106
2025-01-29 16:23:00,27406.0,12.70323,8.817998939999999
2025-01-29 16:24:00,27407.0,12.70994,8.40724894
2025-01-29 16:25:00,27408.0,12.69735,8.69875106
2025-01-29 16:26:00,27409.0,12.70743,8.553
2025-01-29 16:27:00,27410.0,12.69651,8.9505
2025-01-29 16:28:00,27411.0,12.70575,9.1625
2025-01-29 16:29:00,27412.0,12.71078,7.082249999999999
2025-01-29 16:30:00,27413.0,12.71162,8.288
2025-01-29 16:31:00,27414.0,12.71078,10.036999999999999
2025-01-29 16:32:00,27415.0,12.7091,7.3605
2025-01-29 16:33:00,27416.0,12.71246,7.0954999999999995
2025-01-29 16:34:00,27417.0,12.69903,10.0105
2025-01-29 16:35:00,27418.0,12.71078,9.613000000000001
2025-01-29 16:36:00,27419.0,12.70827,9.136
2025-01-29 16:37:00,27420.0,12.71246,9.255251059999999
2025-01-29 16:38:00,27421.0,12.70071,10.92475
2025-01-29 16:39:00,27422.0,12.70491,8.08925
2025-01-29 16:40:00,27423.0,12.70743,10.12974894
2025-01-29 16:41:00,27424.0,12.70407,8.99025
2025-01-29 16:42:00,27425.0,12.70491,10.394748940000001
2025-01-29 16:43:00,27426.0,12.70407,11.21625
2025-01-29 16:44:00,27427.0,12.70659,9.0565
2025-01-29 16:45:00,27428.0,12.70994,7.53275
2025-01-29 16:46:00,27429.0,12.71078,8.53974894
2025-01-29 16:47:00,27430.0,12.70743,9.6925
2025-01-29 16:48:00,27431.0,12.70994,11.335500000000001
2025-01-29 16:49:00,27432.0,12.70827,9.04324894
2025-01-29 16:50:00,27433.0,12.7091,8.44699894
2025-01-29 16:51:00,27434.0,12.71078,10.8055
2025-01-29 16:52:00,27435.0,12.70743,9.86474894
2025-01-29 16:53:00,27436.0,12.71078,11.58725
2025-01-29 16:54:00,27437.0,12.71246,10.6465
2025-01-29 16:55:00,27438.0,12.70407,9.480500000000001
2025-01-29 16:56:00,27439.0,12.70743,8.83125
2025-01-29 16:57:00,27440.0,12.71246,9.5335
2025-01-29 16:58:00,27441.0,12.70743,10.19599894
2025-01-29 16:59:00,27442.0,12.71078,10.92475
2025-01-29 17:00:00,27443.0,12.71246,7.360498939999999
2025-01-29 17:01:00,27444.0,12.71246,8.85775106
2025-01-29 17:02:00,27445.0,12.71078,11.1765
2025-01-29 17:03:00,27446.0,12.70743,10.44775106
2025-01-29 17:04:00,27447.0,12.71246,7.78449894
2025-01-29 17:05:00,27448.0,12.70323,6.963
2025-01-29 17:06:00,27449.0,12.71246,7.16175
2025-01-29 17:07:00,27450.0,12.70743,8.884250000000002
2025-01-29 17:08:00,27451.0,12.71078,7.69175
2025-01-29 17:09:00,27452.0,12.70994,8.96374894
2025-01-29 17:10:00,27453.0,12.70994,6.804
2025-01-29 17:11:00,27454.0,12.70994,8.32775
2025-01-29 17:12:00,27455.0,12.70323,7.71825
2025-01-29 17:13:00,27456.0,12.71078,9.01675
2025-01-29 17:14:00,27457.0,12.71246,8.22175
2025-01-29 17:15:00,27458.0,12.71162,5.479
2025-01-29 17:16:00,27459.0,12.70994,8.03625
2025-01-29 17:17:00,27460.0,12.70239,6.52575
2025-01-29 17:18:00,27461.0,12.71078,6.857
2025-01-29 17:19:00,27462.0,12.70994,7.122
2025-01-29 17:20:00,27463.0,12.7091,10.461
2025-01-29 17:21:00,27464.0,12.70994,6.60525
2025-01-29 17:22:00,27465.0,12.7091,6.539000000000001
2025-01-29 17:23:00,27466.0,12.70659,7.811
2025-01-29 17:24:00,27467.0,12.71078,9.175749999999999
2025-01-29 17:25:00,27468.0,12.70491,6.5654989399999995
2025-01-29 17:26:00,27469.0,12.71246,7.37375
2025-01-29 17:27:00,27470.0,12.71078,6.87025
2025-01-29 17:28:00,27471.0,12.70743,8.818000000000001
2025-01-29 17:29:00,27472.0,12.71246,6.896748939999999
2025-01-29 17:30:00,27473.0,12.71246,6.3534999999999995
2025-01-29 17:31:00,27474.0,12.70827,5.62474894
2025-01-29 17:32:00,27475.0,12.70239,5.02849894
2025-01-29 17:33:00,27476.0,12.70239,3.4650000000000003
2025-01-29 17:34:00,27477.0,12.71246,4.366
2025-01-29 17:35:00,27478.0,12.71162,2.935
2025-01-29 17:36:00,27479.0,12.70743,3.53125
2025-01-29 17:37:00,27480.0,12.70994,4.4455
2025-01-29 17:38:00,27481.0,12.71246,4.85625
2025-01-29 17:39:00,27482.0,12.70994,5.85
2025-01-29 17:40:00,27483.0,12.70155,4.472
2025-01-29 17:41:00,27484.0,12.71078,4.962249999999999
2025-01-29 17:42:00,27485.0,12.70407,4.32625
2025-01-29 17:43:00,27486.0,12.70575,4.53825
2025-01-29 17:44:00,27487.0,12.7091,5.17425
2025-01-29 17:45:00,27488.0,12.71162,8.9505
2025-01-29 17:46:00,27489.0,12.7091,10.938
2025-01-29 17:47:00,27490.0,12.69567,7.58574894
2025-01-29 17:48:00,27491.0,12.70827,5.889749999999999
2025-01-29 17:49:00,27492.0,12.71078,7.42675
2025-01-29 17:50:00,27493.0,12.7091,5.65125
2025-01-29 17:51:00,27494.0,12.70994,4.949
2025-01-29 17:52:00,27495.0,12.7091,3.95525
2025-01-29 17:53:00,27496.0,12.7091,3.2132500000000004
2025-01-29 17:54:00,27497.0,12.7091,5.20075
2025-01-29 17:55:00,27498.0,12.7133,6.645
2025-01-29 17:56:00,27499.0,12.71246,7.42675
2025-01-29 17:57:00,27500.0,12.70827,10.4345
2025-01-29 17:58:00,27501.0,12.71246,7.5725
2025-01-29 17:59:00,27502.0,12.70827,8.394
2025-01-29 18:00:00,27503.0,12.71246,5.691
2025-01-29 18:01:00,27504.0,12.7091,5.17425
2025-01-29 18:02:00,27505.0,12.70659,5.22725
2025-01-29 18:03:00,27506.0,12.71162,4.0745
2025-01-29 18:04:00,27507.0,12.70743,5.6777500000000005
2025-01-29 18:05:00,27508.0,12.71246,7.917
2025-01-29 18:06:00,27509.0,12.71246,5.889749999999999
2025-01-29 18:07:00,27510.0,12.70743,4.207
2025-01-29 18:08:00,27511.0,12.71162,5.1875
2025-01-29 18:09:00,27512.0,12.71162,3.4782500000000005
2025-01-29 18:10:00,27513.0,12.71246,4.40575
2025-01-29 18:11:00,27514.0,12.70994,4.962249999999999
2025-01-29 18:12:00,27515.0,12.70659,6.04875
2025-01-29 18:13:00,27516.0,12.71246,5.70425
2025-01-29 18:14:00,27517.0,12.70994,7.29425106
2025-01-29 18:15:00,27518.0,12.70743,6.65824894
2025-01-29 18:16:00,27519.0,12.70827,5.96925
2025-01-29 18:17:00,27520.0,12.71162,2.78925
2025-01-29 18:18:00,27521.0,12.7091,3.13375
2025-01-29 18:19:00,27522.0,12.70994,7.58574894
2025-01-29 18:20:00,27523.0,12.7133,6.7509999999999994
2025-01-29 18:21:00,27524.0,12.7091,3.53125
2025-01-29 18:22:00,27525.0,12.70994,6.618499999999999
2025-01-29 18:23:00,27526.0,12.70994,10.14299894
2025-01-29 18:24:00,27527.0,12.71078,8.115751060000001
2025-01-29 18:25:00,27528.0,12.71078,8.977001060000001
2025-01-29 18:26:00,27529.0,12.7091,9.69250106
2025-01-29 18:27:00,27530.0,12.70827,7.148499999999999
2025-01-29 18:28:00,27531.0,12.70827,9.586500000000001
2025-01-29 18:29:00,27532.0,12.70743,9.62624894
2025-01-29 18:30:00,27533.0,12.70994,9.94425
2025-01-29 18:31:00,27534.0,12.70659,4.47199894
2025-01-29 18:32:00,27535.0,12.70827,8.5795
2025-01-29 18:33:00,27536.0,12.71078,8.72525
2025-01-29 18:34:00,27537.0,12.71246,7.55925106
2025-01-29 18:35:00,27538.0,12.7091,5.13449894
2025-01-29 18:36:00,27539.0,12.71078,5.372999999999999
2025-01-29 18:37:00,27540.0,12.71246,2.39175
2025-01-29 18:38:00,27541.0,12.70491,8.19525
2025-01-29 18:39:00,27542.0,12.71162,8.977001060000001
2025-01-29 18:40:00,27543.0,12.7091,8.075999999999999
2025-01-29 18:41:00,27544.0,12.70994,5.79699894
2025-01-29 18:42:00,27545.0,12.70743,4.76349894
2025-01-29 18:43:00,27546.0,12.7091,5.823499999999999
2025-01-29 18:44:00,27547.0,12.70994,8.208499999999999
2025-01-29 18:45:00,27548.0,12.71162,8.35425106
2025-01-29 18:46:00,27549.0,12.71246,4.98875
2025-01-29 18:47:00,27550.0,12.71246,8.64575
2025-01-29 18:48:00,27551.0,12.70575,5.7175
2025-01-29 18:49:00,27552.0,12.70239,7.26775
2025-01-29 18:50:00,27553.0,12.70659,8.606
2025-01-29 18:51:00,27554.0,12.70659,9.771999999999998
2025-01-29 18:52:00,27555.0,12.71246,5.836749999999999
2025-01-29 18:53:00,27556.0,12.70743,7.22799894
2025-01-29 18:54:00,27557.0,12.70994,7.89050106
2025-01-29 18:55:00,27558.0,12.71078,6.6715
