TIMESTAMP,average_pressure
2025-01-28 15:17:00,1000.7791
2025-01-28 15:18:00,1000.6995999999999
2025-01-28 15:19:00,1000.7583500000001
2025-01-28 15:20:00,1000.9086
2025-01-28 15:21:00,1000.7628500000001
2025-01-28 15:22:00,1000.7011
2025-01-28 15:23:00,1000.85635
2025-01-28 15:24:00,1000.83785
2025-01-28 15:25:00,1000.73385
2025-01-28 15:26:00,1000.6414
2025-01-28 15:27:00,1000.80585
2025-01-28 15:28:00,1000.7106
2025-01-28 15:29:00,1000.76935
2025-01-28 15:30:00,1000.7879
2025-01-28 15:31:00,1000.73885
2025-01-28 15:32:00,1000.74035
2025-01-28 15:33:00,1000.82385
2025-01-28 15:34:00,1000.84385
2025-01-28 15:35:00,1000.7583500000001
2025-01-28 15:36:00,1000.80135
2025-01-28 15:37:00,1000.77535
2025-01-28 15:38:00,1000.7226
2025-01-28 15:39:00,1000.6303499999999
2025-01-28 15:40:00,1000.75685
2025-01-28 15:41:00,1000.6593499999999
2025-01-28 15:42:00,1000.83785
2025-01-28 15:43:00,1000.6169
2025-01-28 15:44:00,1000.6593499999999
2025-01-28 15:45:00,1000.6043500000001
2025-01-28 15:46:00,1000.61185
2025-01-28 15:47:00,1000.7933499999999
2025-01-28 15:48:00,1000.79985
2025-01-28 15:49:00,1000.76435
2025-01-28 15:50:00,1000.74785
2025-01-28 15:51:00,1000.61635
2025-01-28 15:52:00,1000.83285
2025-01-28 15:53:00,1000.6021
2025-01-28 15:54:00,1000.7806
2025-01-28 15:55:00,1000.6713500000001
2025-01-28 15:56:00,1000.69135
2025-01-28 15:57:00,1000.75985
2025-01-28 15:58:00,1000.7108499999999
2025-01-28 15:59:00,1000.73535
2025-01-28 16:00:00,1000.72335
2025-01-28 16:01:00,1000.74135
2025-01-28 16:02:00,1000.72185
2025-01-28 16:03:00,1000.74935
2025-01-28 16:04:00,1000.75985
2025-01-28 16:05:00,1000.5568499999999
2025-01-28 16:06:00,1000.56435
2025-01-28 16:07:00,1000.5933500000001
2025-01-28 16:08:00,1000.6811
2025-01-28 16:09:00,1000.8008500000001
2025-01-28 16:10:00,1000.6841
2025-01-28 16:11:00,1000.67435
2025-01-28 16:12:00,1000.67885
2025-01-28 16:13:00,1000.75985
2025-01-28 16:14:00,1000.69135
2025-01-28 16:15:00,1000.42535
2025-01-28 16:16:00,1000.63185
2025-01-28 16:17:00,1000.6795999999999
2025-01-28 16:18:00,1000.6950999999999
2025-01-28 16:19:00,1000.69885
2025-01-28 16:20:00,1000.6341
2025-01-28 16:21:00,1000.5843500000001
2025-01-28 16:22:00,1000.6280999999999
2025-01-28 16:23:00,1000.59785
2025-01-28 16:24:00,1000.5606
2025-01-28 16:25:00,1000.4981
2025-01-28 16:26:00,1000.60585
2025-01-28 16:27:00,1000.6378500000001
2025-01-28 16:28:00,1000.5753500000001
2025-01-28 16:29:00,1000.4141
2025-01-28 16:30:00,1000.66835
2025-01-28 16:31:00,1000.5858499999999
2025-01-28 16:32:00,1000.58735
2025-01-28 16:33:00,1000.53685
2025-01-28 16:34:00,1000.5508500000001
2025-01-28 16:35:00,1000.67435
2025-01-28 16:36:00,1000.62285
2025-01-28 16:37:00,1000.45935
2025-01-28 16:38:00,1000.5858499999999
2025-01-28 16:39:00,1000.6103499999999
2025-01-28 16:40:00,1000.5188499999999
2025-01-28 16:41:00,1000.5731
2025-01-28 16:42:00,1000.5813499999999
2025-01-28 16:43:00,1000.52485
2025-01-28 16:44:00,1000.55085
2025-01-28 16:45:00,1000.68835
2025-01-28 16:46:00,1000.50685
2025-01-28 16:47:00,1000.5478499999999
2025-01-28 16:48:00,1000.52485
2025-01-28 16:49:00,1000.55085
2025-01-28 16:50:00,1000.5083500000001
2025-01-28 16:51:00,1000.4943499999999
2025-01-28 16:52:00,1000.4199
2025-01-28 16:53:00,1000.5016
2025-01-28 16:54:00,1000.5009
2025-01-28 16:55:00,1000.68535
2025-01-28 16:56:00,1000.5434
2025-01-28 16:57:00,1000.57665
2025-01-28 16:58:00,1000.5663999999999
2025-01-28 16:59:00,1000.4934
2025-01-28 17:00:00,1000.5799
2025-01-28 17:01:00,1000.4444000000001
2025-01-28 17:02:00,1000.5813499999999
2025-01-28 17:03:00,1000.4458500000001
2025-01-28 17:04:00,1000.59385
2025-01-28 17:05:00,1000.64235
2025-01-28 17:06:00,1000.5596
2025-01-28 17:07:00,1000.5061000000001
2025-01-28 17:08:00,1000.5998500000001
2025-01-28 17:09:00,1000.60885
2025-01-28 17:10:00,1000.6058499999999
2025-01-28 17:11:00,1000.62435
2025-01-28 17:12:00,1000.5388499999999
2025-01-28 17:13:00,1000.6013499999999
2025-01-28 17:14:00,1000.61185
2025-01-28 17:15:00,1000.62885
2025-01-28 17:16:00,1000.6103499999999
2025-01-28 17:17:00,1000.55535
2025-01-28 17:18:00,1000.70335
2025-01-28 17:19:00,1000.6370999999999
2025-01-28 17:20:00,1000.77035
2025-01-28 17:21:00,1000.62135
2025-01-28 17:22:00,1000.6638499999999
2025-01-28 17:23:00,1000.7263499999999
2025-01-28 17:24:00,1000.7865999999999
2025-01-28 17:25:00,1000.5651
2025-01-28 17:26:00,1000.7731
2025-01-28 17:27:00,1000.59185
2025-01-28 17:28:00,1000.78435
2025-01-28 17:29:00,1000.72335
2025-01-28 17:30:00,1000.74635
2025-01-28 17:31:00,1000.79985
2025-01-28 17:32:00,1000.6728499999999
2025-01-28 17:33:00,1000.70785
2025-01-28 17:34:00,1000.6973499999999
2025-01-28 17:35:00,1000.6668500000001
2025-01-28 17:36:00,1000.5998500000001
2025-01-28 17:37:00,1000.6928499999999
2025-01-28 17:38:00,1000.62435
2025-01-28 17:39:00,1000.6349
2025-01-28 17:40:00,1000.71585
2025-01-28 17:41:00,1000.6705999999999
2025-01-28 17:42:00,1000.81935
2025-01-28 17:43:00,1000.7486
2025-01-28 17:44:00,1000.80135
2025-01-28 17:45:00,1000.6288999999999
2025-01-28 17:46:00,1000.6958999999999
2025-01-28 17:47:00,1000.74635
2025-01-28 17:48:00,1000.77535
2025-01-28 17:49:00,1000.6474000000001
2025-01-28 17:50:00,1000.74635
2025-01-28 17:51:00,1000.6594
2025-01-28 17:52:00,1000.78135
2025-01-28 17:53:00,1000.6533999999999
2025-01-28 17:54:00,1000.8118999999999
2025-01-28 17:55:00,1000.7731
2025-01-28 17:56:00,1000.86235
2025-01-28 17:57:00,1000.82585
2025-01-28 17:58:00,1000.6944000000001
2025-01-28 17:59:00,1000.72035
2025-01-28 18:00:00,1000.8691
2025-01-28 18:01:00,1000.92185
2025-01-28 18:02:00,1000.7634
2025-01-28 18:03:00,1000.7009
2025-01-28 18:04:00,1000.7121
2025-01-28 18:05:00,1000.72315
2025-01-28 18:06:00,1000.6824
2025-01-28 18:07:00,1000.6549
2025-01-28 18:08:00,1000.8044
2025-01-28 18:09:00,1000.7701
2025-01-28 18:10:00,1000.7679
2025-01-28 18:11:00,1000.7791
2025-01-28 18:12:00,1000.7509
2025-01-28 18:13:00,1000.7694
2025-01-28 18:14:00,1000.7389000000001
2025-01-28 18:15:00,1000.7909
2025-01-28 18:16:00,1000.6764000000001
2025-01-28 18:17:00,1000.4964
2025-01-28 18:18:00,1000.7493999999999
2025-01-28 18:19:00,1000.7731
2025-01-28 18:20:00,1000.6251500000001
2025-01-28 18:21:00,1000.8364
2025-01-28 18:22:00,1000.7694
2025-01-28 18:23:00,1000.5679
2025-01-28 18:24:00,1000.6921500000001
2025-01-28 18:25:00,1000.75235
2025-01-28 18:26:00,1000.7888499999999
2025-01-28 18:27:00,1000.87435
2025-01-28 18:28:00,1000.83185
2025-01-28 18:29:00,1000.8691
2025-01-28 18:30:00,1000.8839
2025-01-28 18:31:00,1000.7598499999999
2025-01-28 18:32:00,1000.84235
2025-01-28 18:33:00,1000.86235
2025-01-28 18:34:00,1000.8401
2025-01-28 18:35:00,1000.76135
2025-01-28 18:36:00,1000.8341
2025-01-28 18:37:00,1000.84235
2025-01-28 18:38:00,1000.8206
2025-01-28 18:39:00,1000.87735
2025-01-28 18:40:00,1000.8096
2025-01-28 18:41:00,1000.74635
2025-01-28 18:42:00,1000.7916
2025-01-28 18:43:00,1000.85635
2025-01-28 18:44:00,1000.85635
2025-01-28 18:45:00,1000.9636
2025-01-28 18:46:00,1000.7933499999999
2025-01-28 18:47:00,1000.7933499999999
2025-01-28 18:48:00,1000.8341
2025-01-28 18:49:00,1000.8676
2025-01-28 18:50:00,1000.73385
2025-01-28 18:51:00,1000.6824
2025-01-28 18:52:00,1000.7999
2025-01-28 18:53:00,1000.7404
2025-01-28 18:54:00,1000.7999
2025-01-28 18:55:00,1000.77085
2025-01-28 18:56:00,1000.64365
2025-01-28 18:57:00,1000.7879
2025-01-28 18:58:00,1000.7264
2025-01-28 18:59:00,1000.7329
2025-01-28 19:00:00,1000.6764000000001
2025-01-28 19:01:00,1000.6704
2025-01-28 19:02:00,1000.6398999999999
2025-01-28 19:03:00,1000.6994
2025-01-28 19:04:00,1000.6949
2025-01-28 19:05:00,1000.8149000000001
2025-01-28 19:06:00,1000.7313999999999
2025-01-28 19:07:00,1000.6614
2025-01-28 19:08:00,1000.67265
2025-01-28 19:09:00,1000.6504
2025-01-28 19:10:00,1000.7313999999999
2025-01-28 19:11:00,1000.5849
2025-01-28 19:12:00,1000.72915
2025-01-28 19:13:00,1000.6564
2025-01-28 19:14:00,1000.8364
2025-01-28 19:15:00,1000.63615
2025-01-28 19:16:00,1000.6274
2025-01-28 19:17:00,1000.7203999999999
2025-01-28 19:18:00,1000.5849
2025-01-28 19:19:00,1000.5864
2025-01-28 19:20:00,1000.58865
2025-01-28 19:21:00,1000.6259
2025-01-28 19:22:00,1000.5894
2025-01-28 19:23:00,1000.3924
2025-01-28 19:24:00,1000.66165
2025-01-28 19:25:00,1000.6004
2025-01-28 19:26:00,1000.6198999999999
2025-01-28 19:27:00,1000.6094
2025-01-28 19:28:00,1000.6459
2025-01-28 19:29:00,1000.6474000000001
2025-01-28 19:30:00,1000.5849
2025-01-28 19:31:00,1000.6644
2025-01-28 19:32:00,1000.7009
2025-01-28 19:33:00,1000.61315
2025-01-28 19:34:00,1000.6949
2025-01-28 19:35:00,1000.63465
2025-01-28 19:36:00,1000.7694
2025-01-28 19:37:00,1000.7739
2025-01-28 19:38:00,1000.7024
2025-01-28 19:39:00,1000.6981000000001
2025-01-28 19:40:00,1000.8364
2025-01-28 19:41:00,1000.83635
2025-01-28 19:42:00,1000.6274
2025-01-28 19:43:00,1000.7129
2025-01-28 19:44:00,1000.7203999999999
2025-01-28 19:45:00,1000.7873500000001
2025-01-28 19:46:00,1000.8408999999999
2025-01-28 19:47:00,1000.9093499999999
2025-01-28 19:48:00,1000.85635
2025-01-28 19:49:00,1000.8498500000001
2025-01-28 19:50:00,1000.8178499999999
2025-01-28 19:51:00,1000.8424
2025-01-28 19:52:00,1000.96585
2025-01-28 19:53:00,1000.89735
2025-01-28 19:54:00,1000.89735
2025-01-28 19:55:00,1000.8178499999999
2025-01-28 19:56:00,1000.87435
2025-01-28 19:57:00,1000.93985
2025-01-28 19:58:00,1000.7873500000001
2025-01-28 19:59:00,1000.8498500000001
2025-01-28 20:00:00,1000.87435
2025-01-28 20:01:00,1000.96585
2025-01-28 20:02:00,1000.8951
2025-01-28 20:03:00,1000.7896
2025-01-28 20:04:00,1000.89885
2025-01-28 20:05:00,1000.89435
2025-01-28 20:06:00,1000.88985
2025-01-28 20:07:00,1000.92935
2025-01-28 20:08:00,1000.92935
2025-01-28 20:09:00,1000.99035
2025-01-28 20:10:00,1000.8498500000001
2025-01-28 20:11:00,1000.95235
2025-01-28 20:12:00,1000.99785
2025-01-28 20:13:00,1000.98585
2025-01-28 20:14:00,1000.9196
2025-01-28 20:15:00,1001.05585
2025-01-28 20:16:00,1000.94785
2025-01-28 20:17:00,1000.8498500000001
2025-01-28 20:18:00,1000.7888499999999
2025-01-28 20:19:00,1000.87135
2025-01-28 20:20:00,1001.0043499999999
2025-01-28 20:21:00,1000.9226
2025-01-28 20:22:00,1000.84235
2025-01-28 20:23:00,1000.89285
2025-01-28 20:24:00,1000.82585
2025-01-28 20:25:00,1001.0141
2025-01-28 20:26:00,1000.9821
2025-01-28 20:27:00,1000.8208500000001
2025-01-28 20:28:00,1000.91085
2025-01-28 20:29:00,1000.93985
2025-01-28 20:30:00,1000.9418499999999
2025-01-28 20:31:00,1000.83785
2025-01-28 20:32:00,1000.83785
2025-01-28 20:33:00,1000.91885
2025-01-28 20:34:00,1000.92335
2025-01-28 20:35:00,1000.88535
2025-01-28 20:36:00,1000.89285
2025-01-28 20:37:00,1000.90485
2025-01-28 20:38:00,1000.87885
2025-01-28 20:39:00,1000.6854000000001
2025-01-28 20:40:00,1000.9173499999999
2025-01-28 20:41:00,1000.7701
2025-01-28 20:42:00,1000.95985
2025-01-28 20:43:00,1000.97235
2025-01-28 20:44:00,1000.87285
2025-01-28 20:45:00,1000.87585
2025-01-28 20:46:00,1000.8841
2025-01-28 20:47:00,1000.90335
2025-01-28 20:48:00,1000.8476
2025-01-28 20:49:00,1000.77085
2025-01-28 20:50:00,1001.03285
2025-01-28 20:51:00,1001.01035
2025-01-28 20:52:00,1001.0083500000001
2025-01-28 20:53:00,1000.87585
2025-01-28 20:54:00,1001.0083500000001
2025-01-28 20:55:00,1000.91835
2025-01-28 20:56:00,1000.94285
2025-01-28 20:57:00,1000.89885
2025-01-28 20:58:00,1000.9123500000001
2025-01-28 20:59:00,1000.9070999999999
2025-01-28 21:00:00,1000.91835
2025-01-28 21:01:00,1000.88535
2025-01-28 21:02:00,1000.80585
2025-01-28 21:03:00,1000.99935
2025-01-28 21:04:00,1000.91585
2025-01-28 21:05:00,1000.89735
2025-01-28 21:06:00,1000.89135
2025-01-28 21:07:00,1000.88535
2025-01-28 21:08:00,1000.94885
2025-01-28 21:09:00,1000.93535
2025-01-28 21:10:00,1000.73235
2025-01-28 21:11:00,1000.96585
2025-01-28 21:12:00,1001.01035
2025-01-28 21:13:00,1000.95835
2025-01-28 21:14:00,1000.96585
2025-01-28 21:15:00,1000.88985
2025-01-28 21:16:00,1001.0291
2025-01-28 21:17:00,1000.8141
2025-01-28 21:18:00,1001.08935
2025-01-28 21:19:00,1001.00385
2025-01-28 21:20:00,1000.9881
2025-01-28 21:21:00,1000.94785
2025-01-28 21:22:00,1000.81935
2025-01-28 21:23:00,1000.96935
2025-01-28 21:24:00,1001.05885
2025-01-28 21:25:00,1001.0371
2025-01-28 21:26:00,1000.80735
2025-01-28 21:27:00,1001.0163500000001
2025-01-28 21:28:00,1001.05885
2025-01-28 21:29:00,1000.95985
2025-01-28 21:30:00,1000.89735
2025-01-28 21:31:00,1001.0378499999999
2025-01-28 21:32:00,1000.86835
2025-01-28 21:33:00,1001.0051
2025-01-28 21:34:00,1000.87285
2025-01-28 21:35:00,1001.0275999999999
2025-01-28 21:36:00,1000.96435
2025-01-28 21:37:00,1000.8498500000001
2025-01-28 21:38:00,1000.92335
2025-01-28 21:39:00,1000.83785
2025-01-28 21:40:00,1000.8803499999999
2025-01-28 21:41:00,1000.8169
2025-01-28 21:42:00,1000.8244
2025-01-28 21:43:00,1000.7873500000001
2025-01-28 21:44:00,1000.8304
2025-01-28 21:45:00,1000.8244
2025-01-28 21:46:00,1000.7018499999999
2025-01-28 21:47:00,1000.72765
2025-01-28 21:48:00,1000.7114
2025-01-28 21:49:00,1000.5219
2025-01-28 21:50:00,1000.6839
2025-01-28 21:51:00,1000.6728499999999
2025-01-28 21:52:00,1000.78135
2025-01-28 21:53:00,1000.7359
2025-01-28 21:54:00,1000.80735
2025-01-28 21:55:00,1000.84835
2025-01-28 21:56:00,1000.7754
2025-01-28 21:57:00,1000.81915
2025-01-28 21:58:00,1000.7864
2025-01-28 21:59:00,1000.8513499999999
2025-01-28 22:00:00,1000.92335
2025-01-28 22:01:00,1000.8766
2025-01-28 22:02:00,1000.7471
2025-01-28 22:03:00,1000.81935
2025-01-28 22:04:00,1000.9093499999999
2025-01-28 22:05:00,1000.6771
2025-01-28 22:06:00,1000.5189
2025-01-28 22:07:00,1000.8609
2025-01-28 22:08:00,1000.8169
2025-01-28 22:09:00,1000.89285
2025-01-28 22:10:00,1000.86535
2025-01-28 22:11:00,1000.7754
2025-01-28 22:12:00,1000.66015
2025-01-28 22:13:00,1000.5784
2025-01-28 22:14:00,1000.6251500000001
2025-01-28 22:15:00,1000.7814000000001
2025-01-28 22:16:00,1000.8066
2025-01-28 22:17:00,1000.86835
2025-01-28 22:18:00,1000.68015
2025-01-28 22:19:00,1000.72615
2025-01-28 22:20:00,1000.7449
2025-01-28 22:21:00,1000.80585
2025-01-28 22:22:00,1000.7999
2025-01-28 22:23:00,1000.92785
2025-01-28 22:24:00,1000.9173499999999
2025-01-28 22:25:00,1000.83935
2025-01-28 22:26:00,1000.8036
2025-01-28 22:27:00,1000.7003500000001
2025-01-28 22:28:00,1000.91585
2025-01-28 22:29:00,1000.8206
2025-01-28 22:30:00,1000.82665
2025-01-28 22:31:00,1000.6749
2025-01-28 22:32:00,1000.87435
2025-01-28 22:33:00,1000.76785
2025-01-28 22:34:00,1000.7916
2025-01-28 22:35:00,1000.8296
2025-01-28 22:36:00,1000.75965
2025-01-28 22:37:00,1000.7284
2025-01-28 22:38:00,1000.7583500000001
2025-01-28 22:39:00,1000.8803499999999
2025-01-28 22:40:00,1000.7888499999999
2025-01-28 22:41:00,1000.7776
2025-01-28 22:42:00,1000.7203999999999
2025-01-28 22:43:00,1000.6578999999999
2025-01-28 22:44:00,1000.6504
2025-01-28 22:45:00,1000.66165
2025-01-28 22:46:00,1000.7916
2025-01-28 22:47:00,1000.6979
2025-01-28 22:48:00,1000.63465
2025-01-28 22:49:00,1000.5299
2025-01-28 22:50:00,1000.4799
2025-01-28 22:51:00,1000.5349
2025-01-28 22:52:00,1000.40545
2025-01-28 22:53:00,1000.49545
2025-01-28 22:54:00,1000.3712
2025-01-28 22:55:00,1000.4114500000001
2025-01-28 22:56:00,1000.6079
2025-01-28 22:57:00,1000.4234
2025-01-28 22:58:00,1000.4174
2025-01-28 22:59:00,1000.38915
2025-01-28 23:00:00,1000.4189
2025-01-28 23:01:00,1000.4033999999999
2025-01-28 23:02:00,1000.4591499999999
2025-01-28 23:03:00,1000.3788999999999
2025-01-28 23:04:00,1000.3684499999999
2025-01-28 23:05:00,1000.5054
2025-01-28 23:06:00,1000.4629
2025-01-28 23:07:00,1000.4579
2025-01-28 23:08:00,1000.5789
2025-01-28 23:09:00,1000.4809
2025-01-28 23:10:00,1000.46065
2025-01-28 23:11:00,1000.2414
2025-01-28 23:12:00,1000.5189
2025-01-28 23:13:00,1000.6080999999999
2025-01-28 23:14:00,1000.5568499999999
2025-01-28 23:15:00,1000.6125999999999
2025-01-28 23:16:00,1000.4763499999999
2025-01-28 23:17:00,1000.66535
2025-01-28 23:18:00,1000.3694
2025-01-28 23:19:00,1000.5083500000001
2025-01-28 23:20:00,1000.46535
2025-01-28 23:21:00,1000.56635
2025-01-28 23:22:00,1000.46835
2025-01-28 23:23:00,1000.5516
2025-01-28 23:24:00,1000.50035
2025-01-28 23:25:00,1000.48835
2025-01-28 23:26:00,1000.55835
2025-01-28 23:27:00,1000.5790999999999
2025-01-28 23:28:00,1000.53985
2025-01-28 23:29:00,1000.56285
2025-01-28 23:30:00,1000.5621
2025-01-28 23:31:00,1000.7257999999999
2025-01-28 23:32:00,1000.6483499999999
2025-01-28 23:33:00,1000.5888500000001
2025-01-28 23:34:00,1000.68635
2025-01-28 23:35:00,1000.65435
2025-01-28 23:36:00,1000.6646
2025-01-28 23:37:00,1000.69885
2025-01-28 23:38:00,1000.6593499999999
2025-01-28 23:39:00,1000.7673500000001
2025-01-28 23:40:00,1000.63635
2025-01-28 23:41:00,1000.65435
2025-01-28 23:42:00,1000.7620999999999
2025-01-28 23:43:00,1000.7665999999999
2025-01-28 23:44:00,1000.69735
2025-01-28 23:45:00,1000.82685
2025-01-28 23:46:00,1000.6958500000001
2025-01-28 23:47:00,1000.84535
2025-01-28 23:48:00,1000.7763500000001
2025-01-28 23:49:00,1000.7026
2025-01-28 23:50:00,1000.79985
2025-01-28 23:51:00,1000.6860999999999
2025-01-28 23:52:00,1000.8521
2025-01-28 23:53:00,1000.8008500000001
2025-01-28 23:54:00,1000.8356
2025-01-28 23:55:00,1000.7018499999999
2025-01-28 23:56:00,1000.7746
2025-01-28 23:57:00,1000.62285
2025-01-28 23:58:00,1000.68385
2025-01-28 23:59:00,1000.6043500000001
2025-01-29 00:00:00,1000.6728499999999
2025-01-29 00:01:00,1000.7628500000001
2025-01-29 00:02:00,1000.77685
2025-01-29 00:03:00,1000.6505999999999
2025-01-29 00:04:00,1000.7218499999999
2025-01-29 00:05:00,1000.6668500000001
2025-01-29 00:06:00,1000.5568499999999
2025-01-29 00:07:00,1000.6193499999999
2025-01-29 00:08:00,1000.5946
2025-01-29 00:09:00,1000.7218499999999
2025-01-29 00:10:00,1000.72785
2025-01-29 00:11:00,1000.6728499999999
2025-01-29 00:12:00,1000.74035
2025-01-29 00:13:00,1000.5728999999999
2025-01-29 00:14:00,1000.6854000000001
2025-01-29 00:15:00,1000.76935
2025-01-29 00:16:00,1000.6153999999999
2025-01-29 00:17:00,1000.6779
2025-01-29 00:18:00,1000.7583500000001
2025-01-29 00:19:00,1000.7731
2025-01-29 00:20:00,1000.7879
2025-01-29 00:21:00,1000.6379
2025-01-29 00:22:00,1000.6839
2025-01-29 00:23:00,1000.6564
2025-01-29 00:24:00,1000.6904
2025-01-29 00:25:00,1000.6688999999999
2025-01-29 00:26:00,1000.6578999999999
2025-01-29 00:27:00,1000.5589
2025-01-29 00:28:00,1000.66065
2025-01-29 00:29:00,1000.7084
2025-01-29 00:30:00,1000.7374
2025-01-29 00:31:00,1000.4919
2025-01-29 00:32:00,1000.6184
2025-01-29 00:33:00,1000.6704
2025-01-29 00:34:00,1000.57365
2025-01-29 00:35:00,1000.5819
2025-01-29 00:36:00,1000.7434
2025-01-29 00:37:00,1000.72465
2025-01-29 00:38:00,1000.7804
2025-01-29 00:39:00,1000.6569
2025-01-29 00:40:00,1000.54395
2025-01-29 00:41:00,1000.6429
2025-01-29 00:42:00,1000.6764000000001
2025-01-29 00:43:00,1000.6889
2025-01-29 00:44:00,1000.7313999999999
2025-01-29 00:45:00,1000.6689
2025-01-29 00:46:00,1000.4599499999999
2025-01-29 00:47:00,1000.5499500000001
2025-01-29 00:48:00,1000.7344
2025-01-29 00:49:00,1000.6749
2025-01-29 00:50:00,1000.8353999999999
2025-01-29 00:51:00,1000.54245
2025-01-29 00:52:00,1000.8034
2025-01-29 00:53:00,1000.7434
2025-01-29 00:54:00,1000.6309
2025-01-29 00:55:00,1000.7619
2025-01-29 00:56:00,1000.7313999999999
2025-01-29 00:57:00,1000.6994
2025-01-29 00:58:00,1000.6934
2025-01-29 00:59:00,1000.7544
2025-01-29 01:00:00,1000.8326500000001
2025-01-29 01:01:00,1000.7403999999999
2025-01-29 01:02:00,1000.8169
2025-01-29 01:03:00,1000.7679
2025-01-29 01:04:00,1000.7679
2025-01-29 01:05:00,1000.63315
2025-01-29 01:06:00,1000.6629
2025-01-29 01:07:00,1000.8594
2025-01-29 01:08:00,1000.7009
2025-01-29 01:09:00,1000.5744500000001
2025-01-29 01:10:00,1000.6443999999999
2025-01-29 01:11:00,1000.6459
2025-01-29 01:12:00,1000.5774
2025-01-29 01:13:00,1000.76865
2025-01-29 01:14:00,1000.6868999999999
2025-01-29 01:15:00,1000.7239
2025-01-29 01:16:00,1000.7434
2025-01-29 01:17:00,1000.5789
2025-01-29 01:18:00,1000.7619
2025-01-29 01:19:00,1000.7023999999999
2025-01-29 01:20:00,1000.6949
2025-01-29 01:21:00,1000.61165
2025-01-29 01:22:00,1000.5861500000001
2025-01-29 01:23:00,1000.6279
2025-01-29 01:24:00,1000.5714
2025-01-29 01:25:00,1000.6734
2025-01-29 01:26:00,1000.70315
2025-01-29 01:27:00,1000.6688999999999
2025-01-29 01:28:00,1000.6309
2025-01-29 01:29:00,1000.5574
2025-01-29 01:30:00,1000.5714
2025-01-29 01:31:00,1000.6934
2025-01-29 01:32:00,1000.6034
2025-01-29 01:33:00,1000.6153999999999
2025-01-29 01:34:00,1000.6398999999999
2025-01-29 01:35:00,1000.6629
2025-01-29 01:36:00,1000.6629
2025-01-29 01:37:00,1000.5663999999999
2025-01-29 01:38:00,1000.6644
2025-01-29 01:39:00,1000.6889
2025-01-29 01:40:00,1000.7009
2025-01-29 01:41:00,1000.6934
2025-01-29 01:42:00,1000.59815
2025-01-29 01:43:00,1000.6034
2025-01-29 01:44:00,1000.5038999999999
2025-01-29 01:45:00,1000.5908999999999
2025-01-29 01:46:00,1000.5283999999999
2025-01-29 01:47:00,1000.6398999999999
2025-01-29 01:48:00,1000.6153999999999
2025-01-29 01:49:00,1000.5261499999999
2025-01-29 01:50:00,1000.4674
2025-01-29 01:51:00,1000.64215
2025-01-29 01:52:00,1000.5334
2025-01-29 01:53:00,1000.4934
2025-01-29 01:54:00,1000.4949
2025-01-29 01:55:00,1000.42065
2025-01-29 01:56:00,1000.5931499999999
2025-01-29 01:57:00,1000.5069
2025-01-29 01:58:00,1000.5359
2025-01-29 01:59:00,1000.5269
2025-01-29 02:00:00,1000.6198999999999
2025-01-29 02:01:00,1000.5789
2025-01-29 02:02:00,1000.5908999999999
2025-01-29 02:03:00,1000.4323999999999
2025-01-29 02:04:00,1000.6274
2025-01-29 02:05:00,1000.4993999999999
2025-01-29 02:06:00,1000.3334
2025-01-29 02:07:00,1000.4049
2025-01-29 02:08:00,1000.4859
2025-01-29 02:09:00,1000.5238999999999
2025-01-29 02:10:00,1000.44415
2025-01-29 02:11:00,1000.3439000000001
2025-01-29 02:12:00,1000.4979000000001
2025-01-29 02:13:00,1000.4599000000001
2025-01-29 02:14:00,1000.3134500000001
2025-01-29 02:15:00,1000.3914500000001
2025-01-29 02:16:00,1000.3059499999999
2025-01-29 02:17:00,1000.3134500000001
2025-01-29 02:18:00,1000.4703999999999
2025-01-29 02:19:00,1000.5283999999999
